Frequency output,"S1,1 input","S1,1phase input", Ref input,RefPhase input, 
Frequency / GHz,"S1,1 [Mag]","S1,1 [Pha in deg.]",Ref.Imp. [Mag],Ref.Imp. [Pha in deg.],
,,,,,
7.8699998855591,0.79823125398231,-42.682107944907,,,
7.875,0.79839519026944,-43.654700894334,,,
7.8800001144409,0.79855614264592,-44.627533894278,,,
7.8850002288818,0.79871432710424,-45.600704046387,,,
7.8899998664856,0.79886961028677,-46.574112258426,,,
7.8949999809265,0.79902193873185,-47.54785101452,,,
7.9000000953674,0.79917137784848,-48.521837704317,,,
7.9050002098083,0.79931782079625,-49.496123940895,,,
7.9099998474121,0.79946136969556,-50.470682127982,,,
7.914999961853,0.79960186142237,-51.445486468186,,,
7.9200000762939,0.79973933474324,-52.420618165859,,,
7.9250001907349,0.7998737338327,-53.395996728299,,,
7.9299998283386,0.80000520221681,-54.371647477122,,,
7.9349999427795,0.80013352603934,-55.347575302574,,,
7.9400000572205,0.80025882097145,-56.323744355499,,,
7.9450001716614,0.80038093763388,-57.300215768374,,,
7.9499998092651,0.80049998554454,-58.276931268861,,,
7.9549999237061,0.80061589464032,-59.25392262855,,,
7.960000038147,0.80072870074749,-60.231186996347,,,
7.9650001525879,0.80083826780082,-61.208752445566,,,
7.9699997901917,0.80094471522952,-62.18653453343,,,
7.9749999046326,0.80104786984822,-63.164534942923,,,
7.9800000190735,0.8011478692271,-64.142808050475,,,
7.9850001335144,0.80124468989303,-65.121328415134,,,
7.9899997711182,0.80133826574125,-66.100094253235,,,
7.9949998855591,0.80142857302148,-67.07916161207,,,
8,0.80151562729123,-68.058474211745,,,
8.0050001144409,0.80159939962605,-69.037949211483,,,
8.0100002288818,0.80167995262007,-70.017755857041,,,
8.0150003433228,0.80175723499575,-70.997752201338,,,
8.0200004577637,0.80183111175103,-71.978017718147,,,
8.0249996185303,0.80190180748333,-72.958506179275,,,
8.0299997329712,0.80196913626442,-73.939212700163,,,
8.0349998474121,0.80203312997292,-74.920219071084,,,
8.039999961853,0.80209382378206,-75.901415445851,,,
8.0450000762939,0.80215119596923,-76.882805133211,,,
8.0500001907349,0.80220521180066,-77.864494287975,,,
8.0550003051758,0.80225593831,-78.846320711153,,,
8.0600004196167,0.80230325380784,-79.828419569978,,,
8.0649995803833,0.80234733876978,-80.810738000232,,,
8.0699996948242,0.80238796348862,-81.793274393371,,,
8.0749998092651,0.80242519482559,-82.776055872659,,,
8.0799999237061,0.80245919694864,-83.758975060955,,,
8.085000038147,0.80248977324067,-84.742112439761,,,
8.0900001525879,0.8025169967605,-85.725523027638,,,
8.0950002670288,0.80254087152858,-86.709097504427,,,
8.1000003814697,0.8025613830578,-87.692863262812,,,
8.1049995422363,0.80257863798688,-88.676875141494,,,
8.1099996566772,0.80259243129027,-89.661078017545,,,
8.1149997711182,0.80260291075219,-90.645444933193,,,
8.1199998855591,0.80261004646352,-91.630057602387,,,
8.125,0.80261386822888,-92.614807003998,,,
8.1300001144409,0.80261435725593,-93.599802309183,,,
8.1350002288818,0.80261142668052,-94.584906664142,,,
8.1400003433228,0.80260533447872,-95.570257184759,,,
8.1450004577637,0.80259583463403,-96.555716751248,,,
8.1499996185303,0.80258302944556,-97.541449906896,,,
8.1549997329712,0.80256701734341,-98.527264230361,,,
8.1599998474121,0.80254763795404,-99.51338066649,,,
8.164999961853,0.80252497898456,-100.4995501054,,,
8.1700000762939,0.80249907792493,-101.48593793009,,,
8.1750001907349,0.80246991558978,-102.47254609695,,,
8.1800003051758,0.80243744419173,-103.4592079389,,,
8.1850004196167,0.80240183131263,-104.44608773187,,,
8.1899995803833,0.80236300712597,-105.43318650046,,,
8.1949996948242,0.80232095085142,-106.42034044967,,,
8.1999998092651,0.80227571199037,-107.40776888006,,,
8.2049999237061,0.80222730522755,-108.39524977386,,,
8.210000038147,0.80217578485185,-109.3829494573,,,
8.2150001525879,0.80212108463525,-110.37070122402,,,
8.2200002670288,0.80206326342327,-111.35867430921,,,
8.2250003814697,0.80200233747659,-112.34681371507,,,
8.2299995422363,0.80193829126456,-113.33505955147,,,
8.2349996566772,0.80187118035803,-114.32341589352,,,
8.2399997711182,0.80180105254027,-115.31193646444,,,
8.2449998855591,0.80172794793866,-116.30061978759,,,
8.25,0.80165184611254,-117.28941120467,,,
8.2550001144409,0.80157275465531,-118.27831339274,,,
8.2600002288818,0.80149066788802,-119.26738056376,,,
8.2650003433228,0.80140568264102,-120.25655587225,,,
8.2700004577637,0.80131777862432,-121.24584156686,,,
8.2749996185303,0.80122696222929,-122.23523570627,,,
8.2799997329712,0.80113338668844,-123.22479227548,,,
8.2849998474121,0.80103690291893,-124.21445968601,,,
8.289999961853,0.80093769981603,-125.20423446829,,,
8.2950000762939,0.80083561062111,-126.19412161442,,,
8.3000001907349,0.8007308197942,-127.18411762649,,,
8.3050003051758,0.8006233665353,-128.1742192942,,,
8.3100004196167,0.8005131680433,-129.16437916159,,,
8.3149995803833,0.80040032631954,-130.15470214349,,,
8.3199996948242,0.80028484373336,-131.14513339978,,,
8.3249998092651,0.80016684611263,-132.13561929937,,,
8.3299999237061,0.80004625681221,-133.12626870484,,,
8.335000038147,0.79992311663189,-134.11697670574,,,
8.3400001525879,0.79979746003887,-135.10773508605,,,
8.3450002670288,0.79966939699315,-136.09865918415,,,
8.3500003814697,0.79953883108605,-137.08963785096,,,
8.3549995422363,0.79940598615977,-138.08072514717,,,
8.3599996566772,0.79927074709215,-139.07186971367,,,
8.3649997711182,0.79913312227354,-140.06311947466,,,
8.3699998855591,0.79899324221104,-141.05448174197,,,
8.375,0.79885117601255,-142.04584449714,,,
8.3800001144409,0.7987069219949,-143.03736921055,,,
8.3850002288818,0.79856044541189,-144.02894460751,,,
8.3900003433228,0.79841187078522,-145.02058142369,,,
8.3950004577637,0.7982611556115,-146.0123236173,,,
8.3999996185303,0.79810840740267,-147.00412448693,,,
8.4049997329712,0.7979536793781,-147.99597777055,,,
8.4099998474121,0.79779694775771,-148.98793463423,,,
8.414999961853,0.79763836129018,-149.97995328966,,,
8.4200000762939,0.79747782587988,-150.9720254512,,,
8.4250001907349,0.79731544148979,-151.96415153647,,,
8.4300003051758,0.79715132711148,-152.95644077639,,,
8.4350004196167,0.79698545796503,-153.94867620068,,,
8.4399995803833,0.79681782394449,-154.94102022324,,,
8.4449996948242,0.79664852614355,-155.93342017316,,,
8.4499998092651,0.79647769017685,-156.9258742043,,,
8.4549999237061,0.79630515453283,-157.91838298862,,,
8.460000038147,0.79613116895841,-158.91100057213,,,
8.4650001525879,0.79595563878394,-159.90361827784,,,
8.4700002670288,0.7957787642834,-160.896344182,,,
8.4750003814697,0.79560042380972,-161.88907268277,,,
8.4799995422363,0.79542073548757,-162.88190800182,,,
8.4849996566772,0.79523981138019,-163.87474519305,,,
8.4899997711182,0.79505759721134,-164.86769035992,,,
8.4949998855591,0.79487413717307,-165.86063621995,,,
8.5,0.79468957950673,-166.85369080205,,,
8.5050001144409,0.79450389190732,-167.84674592139,,,
8.5100002288818,0.79431712347945,-168.83990984974,,,
8.5150003433228,0.79412940762851,-169.83307389674,,,
8.5200004577637,0.7939406349762,-170.82629249806,,,
8.5249996185303,0.7937510255105,-171.81956551359,,,
8.5299997329712,0.79356050539388,-172.812948798,,,
8.5349998474121,0.79336923279743,-173.8063311597,,,
8.539999961853,0.79317710246177,-174.79971415264,,,
8.5450000762939,0.79298437130032,-175.79326075325,,,
8.5500001907349,0.7927908561374,-176.78680689849,,,
8.5550003051758,0.79259686127617,-177.7804085267,,,
8.5600004196167,0.79240221085282,-178.77406428649,,,
8.5649995803833,0.79220707540453,-179.76772028841,,,
8.5699996948242,0.7920114115874,179.23851449577,,,
8.5749998092651,0.79181547325836,178.24474934217,,,
8.5799999237061,0.79161902864483,177.25092936407,,,
8.585000038147,0.79142236258125,176.25700024782,,,
8.5900001525879,0.79122537464623,175.26307081951,,,
8.5950002670288,0.79102820778183,174.26903288875,,,
8.6000003814697,0.7908309563957,173.2750493276,,,
8.6049995422363,0.79063341992531,172.28090113272,,,
8.6099996566772,0.79043592854906,171.28675305843,,,
8.6149997711182,0.79023844410405,170.2924967653,,,
8.6199998855591,0.79004094526522,169.29823914966,,,
8.625,0.78984360131616,168.30387387783,,,
8.6300001144409,0.7896463079376,167.30945239382,,,
8.6350002288818,0.78944925009758,166.31508623293,,,
8.6400003433228,0.78925247234451,165.32050173265,,,
8.6450004577637,0.7890559223453,164.3259164366,,,
8.6499996185303,0.78885976181638,163.3312768512,,,
8.6549997329712,0.78866395728355,162.33652748492,,,
8.6599998474121,0.78846862267379,161.34178016769,,,
8.664999961853,0.78827371588793,160.34697532578,,,
8.6700000762939,0.78807938822968,159.35206242536,,,
8.6750001907349,0.78788562623058,158.35704122093,,,
8.6800003051758,0.78769251262124,157.36207374168,,,
8.6850004196167,0.78750003805373,156.36694324041,,,
8.6899995803833,0.78730828074838,155.37170103041,,,
8.6949996948242,0.78711737367554,154.37646249101,,,
8.6999998092651,0.78692719214143,153.38111266651,,,
8.7049999237061,0.78673794190047,152.38559856812,,,
8.710000038147,0.78654952808641,151.39014137094,,,
8.7150001525879,0.78636209959992,150.39451635572,,,
8.7200002670288,0.78617569828394,149.39878663054,,,
8.7250003814697,0.78599030992645,148.40299826284,,,
8.7299995422363,0.78580602709377,147.40715588396,,,
8.7349996566772,0.7856228499121,146.41120371354,,,
8.7399997711182,0.78544081096961,145.41508842895,,,
8.7449998855591,0.78526002204227,144.41897845463,,,
8.75,0.78508051930975,143.4226989298,,,
8.7550001144409,0.78490226862891,142.42625522793,,,
8.7600002288818,0.78472534151178,141.42981034377,,,
8.7650003433228,0.7845498936686,140.4332609792,,,
8.7700004577637,0.78437579323337,139.43654508297,,,
8.7749996185303,0.78420314295654,138.43971751532,,,
8.7799997329712,0.78403196713109,137.44272697084,,,
8.7849998474121,0.78386234758052,136.4456868668,,,
8.789999961853,0.78369433232458,135.44847658552,,,
8.7950000762939,0.78352786402945,134.45116362436,,,
8.8000001907349,0.78336303444671,133.45373535857,,,
8.8050003051758,0.78319990713181,132.45620122061,,,
8.8100004196167,0.7830384854177,131.45849985248,,,
8.8149995803833,0.78287881812512,130.46063508906,,,
8.8199996948242,0.78272092749002,129.46260801213,,,
8.8249998092651,0.7825648099092,128.46447276312,,,
8.8299999237061,0.78241052219951,127.4661713651,,,
8.835000038147,0.78225808344483,126.46770971849,,,
8.8400001525879,0.78210757269968,125.46913750279,,,
8.8450002670288,0.78195902190591,124.47034218191,,,
8.8500003814697,0.78181235719983,123.4714407669,,,
8.8549995422363,0.78166773843104,122.4723205249,,,
8.8599996566772,0.78152501093848,121.47303636584,,,
8.8649997711182,0.78138439499064,120.47364350167,,,
8.8699998855591,0.78124579651571,119.47397755163,,,
8.875,0.78110926537781,118.47420201416,,,
8.8800001144409,0.78097484821056,117.47420807935,,,
8.8850002288818,0.78084257209788,116.47393785365,,,
8.8900003433228,0.78071241787924,115.47356209368,,,
8.8950004577637,0.78058440961588,114.4729678358,,,
8.8999996185303,0.7804584879335,113.47220816396,,,
8.9049997329712,0.78033492474466,112.47117498802,,,
8.9099998474121,0.78021339994478,111.46997930859,,,
8.914999961853,0.78009422538033,110.46856305614,,,
8.9200000762939,0.77997723320398,109.46693033565,,,
8.9250001907349,0.77986240435731,108.46502202025,,,
8.9300003051758,0.77974995002325,107.46295195029,,,
8.9350004196167,0.77963964966757,106.46066307699,,,
8.9399995803833,0.77953171447905,105.45810036314,,,
8.9449996948242,0.77942603548502,104.45521068405,,,
8.9499998092651,0.77932269797581,103.4521557748,,,
8.9549999237061,0.77922159415688,102.44888350991,,,
8.960000038147,0.77912283078651,101.44533741786,,,
8.9650001525879,0.77902632345077,100.44146355101,,,
8.9700002670288,0.77893221921546,99.437370635525,,,
8.9750003814697,0.77884039499944,98.433059419403,,,
8.9799995422363,0.77875076678443,97.428421297802,,,
8.9849996566772,0.77866353332813,96.423509163439,,,
8.9899997711182,0.77857864586852,95.418323756983,,,
8.9949998855591,0.77849604585197,94.412865233272,,,
9,0.77841572544629,93.407133745592,,,
9.0050001144409,0.77833772377283,92.401019257455,,,
9.0100002288818,0.77826194987767,91.394631995778,,,
9.0150003433228,0.77818849077367,90.388026034472,,,
9.0200004577637,0.77811734395818,89.381037534637,,,
9.0249996185303,0.77804848809875,88.373776031203,,,
9.0299997329712,0.77798179570265,87.36624106893,,,
9.0349998474121,0.77791732906605,86.358269274461,,,
9.039999961853,0.7778551743403,85.350024033532,,,
9.0450000762939,0.77779512515196,84.341450319201,,,
9.0500001907349,0.77773734443867,83.332550332341,,,
9.0550003051758,0.77768169210564,82.323320814298,,,
9.0600004196167,0.77762823899509,81.313710236891,,,
9.0649995803833,0.77757685364451,80.303770854287,,,
9.0699996948242,0.77752767252957,79.293449310302,,,
9.0749998092651,0.77748053788951,78.282854617296,,,
9.0799999237061,0.7774354459063,77.271767459105,,,
9.085000038147,0.7773924833408,76.260463436078,,,
9.0900001525879,0.77735144961052,75.24872093344,,,
9.0950002670288,0.77731245704451,74.236595488084,,,
9.1000003814697,0.77727534422098,73.224087328051,,,
9.1049995422363,0.77724029813185,72.211199170418,,,
9.1099996566772,0.77720702655065,71.197926031599,,,
9.1149997711182,0.77717569542451,70.184269839756,,,
9.1199998855591,0.77714619220327,69.170235034193,,,
9.125,0.77711849471799,68.155758520578,,,
9.1300001144409,0.77709256791089,67.140957469036,,,
9.1350002288818,0.77706831884942,66.125666028039,,,
9.1400003433228,0.77704575481085,65.109986547296,,,
9.1450004577637,0.77702494220475,64.093874635001,,,
9.1499996185303,0.77700568257349,63.077377664201,,,
9.1549997329712,0.77698807661246,62.060445369114,,,
9.1599998474121,0.77697185343345,61.043073303961,,,
9.164999961853,0.77695719445328,60.025319928213,,,
9.1700000762939,0.77694399320597,59.007075135648,,,
9.1750001907349,0.77693211513797,57.988450151771,,,
9.1800003051758,0.77692166436652,56.969385722036,,,
9.1850004196167,0.77691244578658,55.949829462426,,,
9.1899995803833,0.77690450209795,54.929837207617,,,
9.1949996948242,0.77689774795267,53.909404080317,,,
9.1999998092651,0.77689227425397,52.888485139755,,,
9.2049999237061,0.77688772060894,51.86718110278,,,
9.210000038147,0.77688429228815,50.845327825363,,,
9.2150001525879,0.77688189571761,49.823149041101,,,
9.2200002670288,0.7768803316603,48.800370375274,,,
9.2250003814697,0.77687973198908,47.777155606495,,,
9.2299995422363,0.77687994403567,46.753498384782,,,
9.2349996566772,0.77688089721443,45.729297123381,,,
9.2399997711182,0.77688256612677,44.704713103027,,,
9.2449998855591,0.7768848338487,43.679586113888,,,
9.25,0.77688780957787,42.654019371283,,,
9.2550001144409,0.77689125138006,41.62796202366,,,
9.2600002288818,0.77689508945836,40.60141193636,,,
9.2650003433228,0.77689938355335,39.57437001426,,,
9.2700004577637,0.77690403156275,38.546779322265,,,
9.2749996185303,0.77690891699712,37.518755334881,,,
9.2799997329712,0.77691406226663,36.490185772734,,,
9.2849998474121,0.77691932863949,35.461172602002,,,
9.289999961853,0.7769245955961,34.431619224869,,,
9.2950000762939,0.77692990846205,33.401627994627,,,
9.3000001907349,0.7769351661463,32.371033165717,,,
9.3050003051758,0.7769402968112,31.340058391842,,,
9.3100004196167,0.77694526953641,30.308480519592,,,
9.3149995803833,0.77694987204073,29.276411078332,,,
9.3199996948242,0.77695413945068,28.243851854753,,,
9.3249998092651,0.7769580808601,27.210744613364,,,
9.3299999237061,0.7769614914003,26.177200950029,,,
9.335000038147,0.776964321469,25.14305338453,,,
9.3400001525879,0.77696649946615,24.108471286275,,,
9.3450002670288,0.77696798106892,23.073288575128,,,
9.3500003814697,0.77696872333677,22.037722017713,,,
9.3549995422363,0.77696856864054,21.001555383923,,,
9.3599996566772,0.77696749167741,19.964841892869,,,
9.3649997711182,0.77696541303245,18.92769151597,,,
9.3699998855591,0.7769623035715,17.889938763372,,,
9.375,0.77695795994334,16.851749867895,,,
9.3800001144409,0.77695236900466,15.813015477702,,,
9.3850002288818,0.77694549329284,14.773732880517,,,
9.3900003433228,0.77693717531981,13.733960750136,,,
9.3950004577637,0.77692748013674,12.693695423848,,,
9.3999996185303,0.77691619302582,11.65288377923,,,
9.4049997329712,0.7769032665103,10.611525737306,,,
9.4099998474121,0.77688864003455,9.5697313060281,,,
9.414999961853,0.77687228325317,8.5273345975695,,,
9.4200000762939,0.77685393280769,7.484501335562,,,
9.4250001907349,0.77683385659395,6.4411218105277,,,
9.4300003051758,0.77681158296096,5.3971952445049,,,
9.4350004196167,0.77678726961099,4.3528320527206,,,
9.4399995803833,0.77676082288335,3.3079224458415,,,
9.4449996948242,0.77673207841635,2.2625210706483,,,
9.4499998092651,0.77670105519086,1.2165732069317,,,
9.4549999237061,0.77666762369368,0.17018827449757,,,
9.460000038147,0.77663167971202,-0.87674309975607,,,
9.4650001525879,0.77659311105622,-1.9242754168613,,,
9.4700002670288,0.77655195489655,-2.9721359800224,,,
9.4750003814697,0.77650811310484,-4.0205421664036,,,
9.4799995422363,0.77646135103015,-5.069495900491,,,
9.4849996566772,0.77641179543113,-6.1189408479944,,,
9.4899997711182,0.77635930717424,-7.1688229325884,,,
9.4949998855591,0.77630385515035,-8.2192506480473,,,
9.5,0.77624518436363,-9.270061830663,,,
9.5050001144409,0.77618335221714,-10.321474013077,,,
9.5100002288818,0.77611831859983,-11.3732675559,,,
9.5150003433228,0.7760498429024,-12.42560962492,,,
9.5200004577637,0.77597800718138,-13.478387927787,,,
9.5249996185303,0.77590277864526,-14.531657492602,,,
9.5299997329712,0.77582385635007,-15.585364980567,,,
9.5349998474121,0.77574139364638,-16.639562552325,,,
9.539999961853,0.77565529156737,-17.694254299275,,,
9.5450000762939,0.77556531302887,-18.74932623082,,,
9.5500001907349,0.77547153155671,-19.804890495777,,,
9.5550003051758,0.77537381268154,-20.860892765157,,,
9.5600004196167,0.77527217541201,-21.91727744323,,,
9.5649995803833,0.775166381589,-22.974152206845,,,
9.5699996948242,0.77505654147287,-24.031574735103,,,
9.5749998092651,0.77494253388214,-25.089271611457,,,
9.5799999237061,0.77482427980354,-26.147513594842,,,
9.585000038147,0.77470162525186,-27.206083742696,,,
9.5900001525879,0.77457462215226,-28.265201947505,,,
9.5950002670288,0.77444320232163,-29.32453459482,,,
9.6000003814697,0.77430734375411,-30.384472743264,,,
9.6049995422363,0.77416678775527,-31.444625345188,,,
9.6099996566772,0.77402162525695,-32.505325617485,,,
9.6149997711182,0.77387174989775,-33.566355918108,,,
9.6199998855591,0.77371721009027,-34.627768481567,,,
9.625,0.77355784805253,-35.689561852513,,,
9.6300001144409,0.77339354855851,-36.751684140999,,,
9.6350002288818,0.77322441236269,-37.81424254144,,,
9.6400003433228,0.77305033304982,-38.877184023052,,,
9.6450004577637,0.77287109763575,-39.940399283786,,,
9.6499996185303,0.77268690751286,-41.00410370895,,,
9.6549997329712,0.77249752329671,-42.068031139633,,,
9.6599998474121,0.77230307990979,-43.132338620576,,,
9.664999961853,0.77210334287294,-44.196972883949,,,
9.6700000762939,0.7718983047004,-45.261935700584,,,
9.6750001907349,0.77168798209668,-46.327226127305,,,
9.6800003051758,0.77147234373377,-47.392793411838,,,
9.6850004196167,0.77125124215039,-48.458737919275,,,
9.6899995803833,0.77102475868229,-49.524902346515,,,
9.6949996948242,0.77079284258025,-50.591452811547,,,
9.6999998092651,0.77055539667272,-51.658216306226,,,
9.7049999237061,0.77031241172823,-52.725256087283,,,
9.710000038147,0.77006381188775,-53.792623384281,,,
9.7150001525879,0.76980964195046,-54.86015152872,,,
9.7200002670288,0.76954984331903,-55.928011948084,,,
9.7250003814697,0.76928437101578,-56.996146438578,,,
9.7299995422363,0.76901320885364,-58.064440991475,,,
9.7349996566772,0.76873640914501,-59.133066486571,,,
9.7399997711182,0.7684538283278,-60.201852246802,,,
9.7449998855591,0.76816550360148,-61.270807077612,,,
9.75,0.76787141788096,-62.340086938149,,,
9.7550001144409,0.76757150043584,-63.409476020311,,,
9.7600002288818,0.76726585135503,-64.479136725283,,,
9.7650003433228,0.7669543739893,-65.548906873295,,,
9.7700004577637,0.76663701344015,-66.618897008035,,,
9.7749996185303,0.76631395606703,-67.688998852454,,,
9.7799997329712,0.76598496931457,-68.759314811077,,,
9.7849998474121,0.76565007111889,-69.829741730828,,,
9.789999961853,0.76530942428766,-70.9003862273,,,
9.7950000762939,0.76496297427518,-71.971144460553,,,
9.8000001907349,0.7646106883754,-73.042009203581,,,
9.8050003051758,0.76425251110227,-74.112982153607,,,
9.8100004196167,0.76388853481239,-75.184011187506,,,
9.8149995803833,0.763518791549,-76.255258180865,,,
9.8199996948242,0.76314312452645,-77.326558383818,,,
9.8249998092651,0.76276177463479,-78.397859736774,,,
9.8299999237061,0.76237466425445,-79.469271348027,,,
9.835000038147,0.76198172378514,-80.540791195593,,,
9.8400001525879,0.76158310477157,-81.612311141971,,,
9.8450002670288,0.76117876576191,-82.683885963919,,,
9.8500003814697,0.76076873531683,-83.75556956035,,,
9.8549995422363,0.76035313572305,-84.827144638021,,,
9.8599996566772,0.75993188313273,-85.898774217502,,,
9.8649997711182,0.75950502674206,-86.970512675556,,,
9.8699998855591,0.75907268741009,-88.042142161746,,,
9.875,0.75863470569913,-89.113825994303,,,
9.8800001144409,0.75819138496557,-90.185455341086,,,
9.8850002288818,0.75774256551925,-91.257084745541,,,
9.8900003433228,0.75728848593782,-92.328604582102,,,
9.8950004577637,0.75682898717464,-93.400124564134,,,
9.8999996185303,0.75636422689008,-94.47153578693,,,
9.9049997329712,0.7558943111815,-95.542946464637,,,
9.9099998474121,0.75541919949237,-96.614247967616,,,
9.914999961853,0.75493905164203,-97.685494592098,,,
9.9200000762939,0.75445377132218,-98.756577902009,,,
9.9250001907349,0.75396360961928,-99.827606935093,,,
9.9300003051758,0.75346857331587,-100.89847056522,,,
9.9350004196167,0.75296865485284,-101.96928059867,,,
9.9399995803833,0.7524639752413,-103.03992637847,,,
9.9449996948242,0.75195475345906,-104.11040783632,,,
9.9499998092651,0.75144081090286,-105.18072634381,,,
9.9549999237061,0.75092243760219,-106.25093452023,,,
9.960000038147,0.7503995735364,-107.3208713918,,,
9.9650001525879,0.74987254262327,-108.39069583948,,,
9.9700002670288,0.7493410970272,-109.46030529798,,,
9.9750003814697,0.74880557477316,-110.52969296448,,,
9.9799995422363,0.74826605398794,-111.59891852203,,,
9.9849996566772,0.74772259305485,-112.6679255444,,,
9.9899997711182,0.74717522026915,-113.73671173288,,,
9.9949998855591,0.74662417005414,-114.80517175074,,,
10,0.74606947272082,-115.87346967834,,,
#Parameters = {a=11, b=6, c=50, d=11, e=12.5, f=6}
"#""Frequency / GHz""","S3,1 [Mag]","S3,1 [Pha in deg.]",,,
#---------------------------------------------------,,,,,
5,0.14963019566886,-17.792124410179,,,
5.0050001144409,0.14936645392192,-18.363271871084,,,
5.0100002288818,0.14910298019179,-18.933993187621,,,
5.0149998664856,0.14883984412609,-19.504294689611,,,
5.0199999809265,0.14857708694023,-20.07418498395,,,
5.0250000953674,0.148314767576,-20.643673477477,,,
5.0300002098083,0.14805295881036,-21.212766018629,,,
5.0349998474121,0.14779167629711,-21.781473986273,,,
5.039999961853,0.14753098576419,-22.349809405545,,,
5.0450000762939,0.1472709293503,-22.917775673801,,,
5.0500001907349,0.14701156794384,-23.485392271267,,,
5.0549998283386,0.14675294683921,-24.052662663711,,,
5.0599999427795,0.14649508727405,-24.619610909394,,,
5.0650000572205,0.14623805336904,-25.186239817345,,,
5.0700001716614,0.14598189482349,-25.752566273263,,,
5.0749998092651,0.14572663900255,-26.318600664814,,,
5.0799999237061,0.14547232536672,-26.884361635251,,,
5.085000038147,0.14521899279993,-27.449865492811,,,
5.0900001525879,0.14496669426074,-28.015124752904,,,
5.0949997901917,0.14471543687505,-28.58015395485,,,
5.0999999046326,0.14446528937149,-29.144973963633,,,
5.1050000190735,0.14421627753233,-29.709597219861,,,
5.1100001335144,0.14396840308125,-30.274047950555,,,
5.1149997711182,0.14372173349611,-30.838334811539,,,
5.1199998855591,0.14347626263831,-31.402479503235,,,
5.125,0.14323206410126,-31.966508583703,,,
5.1300001144409,0.14298911514804,-32.530429818548,,,
5.1350002288818,0.14274745482357,-33.094266970697,,,
5.1399998664856,0.14250713424555,-33.658043749984,,,
5.1449999809265,0.14226813159979,-34.221770596273,,,
5.1500000953674,0.14203050715262,-34.78547901594,,,
5.1550002098083,0.14179423979179,-35.349182811726,,,
5.1599998474121,0.14155937601099,-35.912902324521,,,
5.164999961853,0.14132591891221,-36.476662838638,,,
5.1700000762939,0.14109388092178,-37.040483340331,,,
5.1750001907349,0.14086327440437,-37.604386652627,,,
5.1799998283386,0.14063410418032,-38.168390447983,,,
5.1849999427795,0.14040639839212,-38.732528254947,,,
5.1900000572205,0.14018014067971,-39.296809492723,,,
5.1950001716614,0.13995534181635,-39.861266262647,,,
5.1999998092651,0.13973202015179,-40.425904576399,,,
5.2049999237061,0.13951015588826,-40.990767872653,,,
5.210000038147,0.13928976883916,-41.555870422692,,,
5.2150001525879,0.13907083698447,-42.121229498941,,,
5.2199997901917,0.13885337518066,-42.686874093722,,,
5.2249999046326,0.13863737812204,-43.252850068738,,,
5.2300000190735,0.13842283186789,-43.819135735227,,,
5.2350001335144,0.13820974563416,-44.385729109977,,,
5.2399997711182,0.13799809073165,-44.952743789573,,,
5.2449998855591,0.13778786615343,-45.520127771298,,,
5.25,0.13757905181687,-46.087995534163,,,
5.2550001144409,0.13737164314188,-46.656233735006,,,
5.2600002288818,0.13716564029008,-47.224959351409,,,
5.2649998664856,0.13696099844937,-47.794176288985,,,
5.2699999809265,0.13675772137902,-48.363936589551,,,
5.2750000953674,0.13655577307969,-48.934185161926,,,
5.2800002098083,0.13635516145065,-49.50499209002,,,
5.2849998474121,0.13615584702248,-50.076400713709,,,
5.289999961853,0.13595779761861,-50.648359156247,,,
5.2950000762939,0.13576100475724,-51.220991131829,,,
5.3000001907349,0.13556544071966,-51.794238805044,,,
5.3049998283386,0.13537108500043,-52.368088761054,,,
5.3099999427795,0.1351779094134,-52.942672500475,,,
5.3150000572205,0.13498587796297,-53.517931772773,,,
5.3200001716614,0.13479495097908,-54.093915111843,,,
5.3249998092651,0.13460513635437,-54.670634744643,,,
5.3299999237061,0.13441636763467,-55.248154299812,,,
5.335000038147,0.13422861305689,-55.826401485696,,,
5.3400001525879,0.13404187488369,-56.405438531514,,,
5.3449997901917,0.13385608654305,-56.985277118602,,,
5.3499999046326,0.13367122447906,-57.565960880617,,,
5.3550000190735,0.13348725739656,-58.147444752828,,,
5.3600001335144,0.13330413769943,-58.729846136418,,,
5.3649997711182,0.13312181552005,-59.313098168088,,,
5.3699998855591,0.13294029544789,-59.897261549912,,,
5.375,0.13275950703961,-60.48228187368,,,
5.3800001144409,0.1325794330367,-61.068285678834,,,
5.3850002288818,0.13240000172417,-61.655194929534,,,
5.3899998664856,0.13222121013846,-62.243090838103,,,
5.3949999809265,0.13204297583365,-62.831887197606,,,
5.4000000953674,0.1318652917496,-63.421693111673,,,
5.4050002098083,0.13168811824901,-64.012478153198,,,
5.4099998474121,0.13151138528816,-64.604259440465,,,
5.414999961853,0.13133508497115,-65.197059254331,,,
5.4200000762939,0.13115914599852,-65.790875355405,,,
5.4250001907349,0.13098352889022,-66.385722394738,,,
5.4299998283386,0.1308082033777,-66.981623187062,,,
5.4349999427795,0.1306331131187,-67.578561361974,,,
5.4400000572205,0.13045823871652,-68.176557087859,,,
5.4450001716614,0.13028350144819,-68.775626419037,,,
5.4499998092651,0.13010889186483,-69.375761984713,,,
5.4549999237061,0.12993434457624,-69.976983283031,,,
5.460000038147,0.12975981992835,-70.57928931052,,,
5.4650001525879,0.12958528087305,-71.182694771558,,,
5.4699997901917,0.12941067443702,-71.787194159379,,,
